x-coord1,y-coord1,path_distance_1,x-coord2,y-coord2,path_distance_2,x-coord3,y-coord3,path_distance_3,x-coord4,y-coord4,path_distance_4,x-coord5,y-coord5,path_distance_5,x-coord6,y-coord6,path_distance_6,x-coord7,y-coord7,path_distance_7
-3.07E+02,-2.01E+02,0,-3.07E+02,-2.01E+02,0.00E+00,-3.07E+02,-2.00E+02,0.00E+00,-3.07E+02,-2.00E+02,0.00E+00,-3.07E+02,-2.00E+02,0.00E+00,-3.07E+02,-1.99E+02,0.00E+00,-3.07E+02,-1.99E+02,0.00E+00
-3.08E+02,-2.01E+02,0,-3.08E+02,-2.01E+02,0.00E+00,-3.08E+02,-2.00E+02,0.00E+00,-3.08E+02,-2.00E+02,0.00E+00,-3.08E+02,-2.00E+02,0.00E+00,-3.08E+02,-1.99E+02,0.00E+00,-3.08E+02,-1.99E+02,0.00E+00
-3.09E+02,-2.01E+02,0,-3.09E+02,-2.01E+02,0.00E+00,-3.09E+02,-2.00E+02,0.00E+00,-3.09E+02,-2.00E+02,0.00E+00,-3.09E+02,-2.00E+02,0.00E+00,-3.09E+02,-1.99E+02,0.00E+00,-3.09E+02,-1.99E+02,0.00E+00
-3.10E+02,-2.01E+02,0,-3.10E+02,-2.01E+02,0.00E+00,-3.10E+02,-2.00E+02,0.00E+00,-3.10E+02,-2.00E+02,0.00E+00,-3.10E+02,-2.00E+02,0.00E+00,-3.10E+02,-1.99E+02,0.00E+00,-3.10E+02,-1.99E+02,0.00E+00
-3.11E+02,-2.01E+02,0,-3.11E+02,-2.01E+02,0.00E+00,-3.11E+02,-2.00E+02,0.00E+00,-3.11E+02,-2.00E+02,0.00E+00,-3.11E+02,-2.00E+02,0.00E+00,-3.11E+02,-1.99E+02,0.00E+00,-3.11E+02,-1.99E+02,0.00E+00
-3.12E+02,-2.01E+02,0,-3.12E+02,-2.01E+02,0.00E+00,-3.12E+02,-2.00E+02,0.00E+00,-3.12E+02,-2.00E+02,0.00E+00,-3.12E+02,-2.00E+02,0.00E+00,-3.12E+02,-1.99E+02,0.00E+00,-3.12E+02,-1.99E+02,0.00E+00
-3.13E+02,-2.01E+02,0,-3.13E+02,-2.01E+02,0.00E+00,-3.13E+02,-2.00E+02,0.00E+00,-3.13E+02,-2.00E+02,0.00E+00,-3.13E+02,-2.00E+02,0.00E+00,-3.13E+02,-1.99E+02,0.00E+00,-3.13E+02,-1.99E+02,0.00E+00
-3.14E+02,-2.01E+02,0,-3.14E+02,-2.01E+02,0.00E+00,-3.14E+02,-2.00E+02,0.00E+00,-3.14E+02,-2.00E+02,0.00E+00,-3.14E+02,-2.00E+02,0.00E+00,-3.14E+02,-1.99E+02,0.00E+00,-3.14E+02,-1.99E+02,0.00E+00
-3.15E+02,-2.01E+02,0,-3.15E+02,-2.01E+02,0.00E+00,-3.15E+02,-2.00E+02,0.00E+00,-3.15E+02,-2.00E+02,0.00E+00,-3.15E+02,-2.00E+02,0.00E+00,-3.15E+02,-1.99E+02,0.00E+00,-3.15E+02,-1.99E+02,0.00E+00
-3.16E+02,-2.01E+02,0,-3.16E+02,-2.01E+02,0.00E+00,-3.16E+02,-2.00E+02,0.00E+00,-3.16E+02,-2.00E+02,0.00E+00,-3.16E+02,-2.00E+02,0.00E+00,-3.16E+02,-1.99E+02,0.00E+00,-3.16E+02,-1.99E+02,0.00E+00
-3.17E+02,-2.01E+02,0,-3.17E+02,-2.01E+02,0.00E+00,-3.17E+02,-2.00E+02,0.00E+00,-3.17E+02,-2.00E+02,0.00E+00,-3.17E+02,-2.00E+02,0.00E+00,-3.17E+02,-1.99E+02,0.00E+00,-3.17E+02,-1.99E+02,0.00E+00
-3.18E+02,-2.01E+02,0,-3.18E+02,-2.01E+02,0.00E+00,-3.18E+02,-2.00E+02,0.00E+00,-3.18E+02,-2.00E+02,0.00E+00,-3.18E+02,-2.00E+02,0.00E+00,-3.18E+02,-1.99E+02,0.00E+00,-3.18E+02,-1.99E+02,0.00E+00
-3.19E+02,-2.01E+02,0,-3.19E+02,-2.01E+02,0.00E+00,-3.19E+02,-2.00E+02,0.00E+00,-3.19E+02,-2.00E+02,0.00E+00,-3.19E+02,-2.00E+02,0.00E+00,-3.19E+02,-1.99E+02,0.00E+00,-3.19E+02,-1.99E+02,0.00E+00
-3.20E+02,-2.01E+02,0,-3.20E+02,-2.01E+02,0.00E+00,-3.20E+02,-2.00E+02,0.00E+00,-3.20E+02,-2.00E+02,0.00E+00,-3.20E+02,-2.00E+02,0.00E+00,-3.20E+02,-1.99E+02,0.00E+00,-3.20E+02,-1.99E+02,0.00E+00
-3.21E+02,-2.01E+02,0,-3.21E+02,-2.01E+02,0.00E+00,-3.21E+02,-2.00E+02,0.00E+00,-3.21E+02,-2.00E+02,0.00E+00,-3.21E+02,-2.00E+02,0.00E+00,-3.21E+02,-2.00E+02,0.00E+00,-3.21E+02,-1.99E+02,0.00E+00
-3.22E+02,-2.01E+02,0,-3.22E+02,-2.01E+02,0.00E+00,-3.22E+02,-2.00E+02,0.00E+00,-3.22E+02,-2.00E+02,0.00E+00,-3.22E+02,-2.00E+02,0.00E+00,-3.22E+02,-2.00E+02,0.00E+00,-3.22E+02,-1.99E+02,0.00E+00
-3.23E+02,-2.01E+02,0,-3.23E+02,-2.01E+02,0.00E+00,-3.23E+02,-2.00E+02,0.00E+00,-3.23E+02,-2.00E+02,0.00E+00,-3.23E+02,-2.00E+02,0.00E+00,-3.23E+02,-2.00E+02,0.00E+00,-3.23E+02,-1.99E+02,0.00E+00
-3.24E+02,-2.01E+02,0,-3.24E+02,-2.01E+02,0.00E+00,-3.24E+02,-2.00E+02,0.00E+00,-3.24E+02,-2.00E+02,0.00E+00,-3.24E+02,-2.00E+02,0.00E+00,-3.24E+02,-2.00E+02,0.00E+00,-3.24E+02,-1.99E+02,0.00E+00
-3.25E+02,-2.01E+02,0,-3.25E+02,-2.01E+02,0.00E+00,-3.25E+02,-2.00E+02,0.00E+00,-3.25E+02,-2.00E+02,0.00E+00,-3.25E+02,-2.00E+02,0.00E+00,-3.25E+02,-2.00E+02,0.00E+00,-3.25E+02,-1.99E+02,0.00E+00
-3.26E+02,-2.01E+02,0,-3.26E+02,-2.01E+02,0.00E+00,-3.26E+02,-2.00E+02,0.00E+00,-3.26E+02,-2.00E+02,0.00E+00,-3.26E+02,-2.00E+02,0.00E+00,-3.26E+02,-2.00E+02,0.00E+00,-3.26E+02,-1.99E+02,0.00E+00
-3.27E+02,-2.01E+02,0,-3.27E+02,-2.01E+02,0.00E+00,-3.27E+02,-2.00E+02,0.00E+00,-3.27E+02,-2.00E+02,0.00E+00,-3.27E+02,-2.00E+02,0.00E+00,-3.27E+02,-2.00E+02,0.00E+00,-3.27E+02,-1.99E+02,0.00E+00
-3.28E+02,-2.01E+02,0,-3.28E+02,-2.01E+02,0.00E+00,-3.28E+02,-2.00E+02,0.00E+00,-3.28E+02,-2.00E+02,0.00E+00,-3.28E+02,-2.00E+02,0.00E+00,-3.28E+02,-2.00E+02,0.00E+00,-3.28E+02,-1.99E+02,0.00E+00
-3.29E+02,-2.01E+02,0,-3.29E+02,-2.01E+02,0.00E+00,-3.29E+02,-2.00E+02,0.00E+00,-3.29E+02,-2.00E+02,0.00E+00,-3.29E+02,-2.00E+02,0.00E+00,-3.29E+02,-2.00E+02,0.00E+00,-3.29E+02,-1.99E+02,0.00E+00
-3.30E+02,-2.01E+02,0,-3.30E+02,-2.01E+02,0.00E+00,-3.30E+02,-2.00E+02,0.00E+00,-3.30E+02,-2.00E+02,0.00E+00,-3.30E+02,-2.00E+02,0.00E+00,-3.30E+02,-2.00E+02,0.00E+00,-3.30E+02,-1.99E+02,0.00E+00
-3.31E+02,-2.01E+02,0,-3.31E+02,-2.01E+02,0.00E+00,-3.31E+02,-2.00E+02,0.00E+00,-3.31E+02,-2.00E+02,0.00E+00,-3.31E+02,-2.00E+02,0.00E+00,-3.31E+02,-2.00E+02,0.00E+00,-3.31E+02,-1.99E+02,0.00E+00
-3.32E+02,-2.01E+02,0,-3.32E+02,-2.01E+02,0.00E+00,-3.32E+02,-2.01E+02,0.00E+00,-3.32E+02,-2.00E+02,0.00E+00,-3.32E+02,-2.00E+02,0.00E+00,-3.32E+02,-2.00E+02,0.00E+00,-3.32E+02,-1.99E+02,0.00E+00
-3.33E+02,-2.01E+02,0,-3.33E+02,-2.01E+02,0.00E+00,-3.33E+02,-2.01E+02,0.00E+00,-3.33E+02,-2.00E+02,0.00E+00,-3.33E+02,-2.00E+02,0.00E+00,-3.33E+02,-2.00E+02,0.00E+00,-3.33E+02,-1.99E+02,0.00E+00
-3.34E+02,-2.01E+02,0,-3.34E+02,-2.01E+02,0.00E+00,-3.34E+02,-2.01E+02,0.00E+00,-3.34E+02,-2.00E+02,0.00E+00,-3.34E+02,-2.00E+02,0.00E+00,-3.34E+02,-2.00E+02,0.00E+00,-3.34E+02,-1.99E+02,0.00E+00
-3.35E+02,-2.01E+02,0,-3.35E+02,-2.01E+02,0.00E+00,-3.35E+02,-2.01E+02,0.00E+00,-3.35E+02,-2.00E+02,0.00E+00,-3.35E+02,-2.00E+02,0.00E+00,-3.35E+02,-2.00E+02,0.00E+00,-3.35E+02,-1.99E+02,0.00E+00
-3.36E+02,-2.01E+02,0,-3.36E+02,-2.01E+02,0.00E+00,-3.36E+02,-2.01E+02,0.00E+00,-3.36E+02,-2.00E+02,0.00E+00,-3.36E+02,-2.00E+02,0.00E+00,-3.36E+02,-2.00E+02,0.00E+00,-3.36E+02,-2.00E+02,0.00E+00
-3.37E+02,-2.01E+02,0,-3.37E+02,-2.01E+02,0.00E+00,-3.37E+02,-2.01E+02,0.00E+00,-3.37E+02,-2.00E+02,0.00E+00,-3.37E+02,-2.00E+02,0.00E+00,-3.37E+02,-2.00E+02,0.00E+00,-3.37E+02,-2.00E+02,0.00E+00
-3.38E+02,-2.01E+02,0,-3.38E+02,-2.01E+02,0.00E+00,-3.38E+02,-2.01E+02,0.00E+00,-3.38E+02,-2.00E+02,0.00E+00,-3.38E+02,-2.00E+02,0.00E+00,-3.38E+02,-2.00E+02,0.00E+00,-3.38E+02,-2.00E+02,0.00E+00
-3.39E+02,-2.01E+02,0,-3.39E+02,-2.01E+02,0.00E+00,-3.39E+02,-2.01E+02,0.00E+00,-3.39E+02,-2.00E+02,0.00E+00,-3.39E+02,-2.00E+02,0.00E+00,-3.39E+02,-2.00E+02,0.00E+00,-3.39E+02,-2.00E+02,0.00E+00
-3.40E+02,-2.01E+02,0,-3.40E+02,-2.01E+02,0.00E+00,-3.40E+02,-2.01E+02,0.00E+00,-3.40E+02,-2.00E+02,0.00E+00,-3.40E+02,-2.00E+02,0.00E+00,-3.40E+02,-2.00E+02,0.00E+00,-3.40E+02,-2.00E+02,0.00E+00
-3.41E+02,-2.01E+02,0,-3.41E+02,-2.01E+02,0.00E+00,-3.41E+02,-2.01E+02,0.00E+00,-3.41E+02,-2.00E+02,0.00E+00,-3.41E+02,-2.00E+02,0.00E+00,-3.41E+02,-2.00E+02,0.00E+00,-3.41E+02,-2.00E+02,0.00E+00
-3.42E+02,-2.01E+02,0,-3.42E+02,-2.01E+02,0.00E+00,-3.42E+02,-2.01E+02,0.00E+00,-3.42E+02,-2.00E+02,0.00E+00,-3.42E+02,-2.00E+02,0.00E+00,-3.42E+02,-2.00E+02,0.00E+00,-3.42E+02,-2.00E+02,0.00E+00
-3.43E+02,-2.01E+02,0,-3.43E+02,-2.01E+02,0.00E+00,-3.43E+02,-2.01E+02,0.00E+00,-3.43E+02,-2.00E+02,0.00E+00,-3.43E+02,-2.00E+02,0.00E+00,-3.43E+02,-2.00E+02,0.00E+00,-3.43E+02,-2.00E+02,0.00E+00
-3.44E+02,-2.01E+02,0,-3.44E+02,-2.01E+02,0.00E+00,-3.44E+02,-2.01E+02,0.00E+00,-3.44E+02,-2.00E+02,0.00E+00,-3.44E+02,-2.00E+02,0.00E+00,-3.44E+02,-2.00E+02,0.00E+00,-3.44E+02,-2.00E+02,0.00E+00
-3.45E+02,-2.01E+02,0,-3.45E+02,-2.01E+02,0.00E+00,-3.45E+02,-2.01E+02,0.00E+00,-3.45E+02,-2.00E+02,0.00E+00,-3.45E+02,-2.00E+02,0.00E+00,-3.45E+02,-2.00E+02,0.00E+00,-3.45E+02,-2.00E+02,0.00E+00
-3.46E+02,-2.01E+02,0,-3.46E+02,-2.01E+02,0.00E+00,-3.46E+02,-2.01E+02,0.00E+00,-3.46E+02,-2.00E+02,0.00E+00,-3.46E+02,-2.00E+02,0.00E+00,-3.46E+02,-2.00E+02,0.00E+00,-3.46E+02,-2.00E+02,0.00E+00
-3.47E+02,-2.01E+02,0,-3.47E+02,-2.01E+02,0.00E+00,-3.47E+02,-2.01E+02,0.00E+00,-3.47E+02,-2.00E+02,0.00E+00,-3.47E+02,-2.00E+02,0.00E+00,-3.47E+02,-2.00E+02,0.00E+00,-3.47E+02,-2.00E+02,0.00E+00
-3.48E+02,-2.01E+02,0,-3.48E+02,-2.01E+02,0.00E+00,-3.48E+02,-2.01E+02,0.00E+00,-3.48E+02,-2.00E+02,0.00E+00,-3.48E+02,-2.00E+02,0.00E+00,-3.48E+02,-2.00E+02,0.00E+00,-3.48E+02,-2.00E+02,0.00E+00
-3.49E+02,-2.01E+02,0,-3.49E+02,-2.01E+02,0.00E+00,-3.49E+02,-2.01E+02,0.00E+00,-3.49E+02,-2.00E+02,0.00E+00,-3.49E+02,-2.00E+02,0.00E+00,-3.49E+02,-2.00E+02,0.00E+00,-3.49E+02,-2.00E+02,0.00E+00
-3.50E+02,-2.01E+02,0,-3.50E+02,-2.01E+02,0.00E+00,-3.50E+02,-2.01E+02,0.00E+00,-3.50E+02,-2.00E+02,0.00E+00,-3.50E+02,-2.00E+02,0.00E+00,-3.50E+02,-2.00E+02,0.00E+00,-3.50E+02,-2.00E+02,0.00E+00
-3.51E+02,-2.01E+02,0,-3.51E+02,-2.01E+02,0.00E+00,-3.51E+02,-2.01E+02,0.00E+00,-3.51E+02,-2.00E+02,0.00E+00,-3.51E+02,-2.00E+02,0.00E+00,-3.51E+02,-2.00E+02,0.00E+00,-3.51E+02,-2.00E+02,0.00E+00
-3.52E+02,-2.01E+02,0,-3.52E+02,-2.01E+02,0.00E+00,-3.52E+02,-2.01E+02,0.00E+00,-3.52E+02,-2.00E+02,0.00E+00,-3.52E+02,-2.00E+02,0.00E+00,-3.52E+02,-2.00E+02,0.00E+00,-3.52E+02,-2.00E+02,0.00E+00
-3.53E+02,-2.01E+02,0,-3.53E+02,-2.01E+02,0.00E+00,-3.53E+02,-2.01E+02,0.00E+00,-3.53E+02,-2.01E+02,0.00E+00,-3.53E+02,-2.00E+02,0.00E+00,-3.53E+02,-2.00E+02,0.00E+00,-3.53E+02,-2.00E+02,0.00E+00
-3.54E+02,-2.01E+02,0,-3.54E+02,-2.01E+02,0.00E+00,-3.54E+02,-2.01E+02,0.00E+00,-3.54E+02,-2.01E+02,0.00E+00,-3.54E+02,-2.00E+02,0.00E+00,-3.54E+02,-2.00E+02,0.00E+00,-3.54E+02,-2.00E+02,0.00E+00
-3.55E+02,-2.01E+02,0,-3.55E+02,-2.01E+02,0.00E+00,-3.55E+02,-2.01E+02,0.00E+00,-3.55E+02,-2.01E+02,0.00E+00,-3.55E+02,-2.00E+02,0.00E+00,-3.55E+02,-2.00E+02,0.00E+00,-3.55E+02,-2.00E+02,0.00E+00
-3.56E+02,-2.01E+02,0,-3.56E+02,-2.01E+02,0.00E+00,-3.56E+02,-2.01E+02,0.00E+00,-3.56E+02,-2.01E+02,0.00E+00,-3.56E+02,-2.00E+02,0.00E+00,-3.56E+02,-2.00E+02,0.00E+00,-3.56E+02,-2.00E+02,0.00E+00
-3.57E+02,-2.01E+02,0,-3.57E+02,-2.01E+02,0.00E+00,-3.57E+02,-2.01E+02,0.00E+00,-3.57E+02,-2.01E+02,0.00E+00,-3.57E+02,-2.00E+02,0.00E+00,-3.57E+02,-2.00E+02,0.00E+00,-3.57E+02,-2.00E+02,0.00E+00
-3.58E+02,-2.01E+02,0,-3.58E+02,-2.01E+02,0.00E+00,-3.58E+02,-2.01E+02,0.00E+00,-3.58E+02,-2.01E+02,0.00E+00,-3.58E+02,-2.00E+02,0.00E+00,-3.58E+02,-2.00E+02,0.00E+00,-3.58E+02,-2.00E+02,0.00E+00
-3.59E+02,-2.01E+02,0,-3.59E+02,-2.01E+02,0.00E+00,-3.59E+02,-2.01E+02,0.00E+00,-3.59E+02,-2.01E+02,0.00E+00,-3.59E+02,-2.00E+02,0.00E+00,-3.59E+02,-2.00E+02,0.00E+00,-3.59E+02,-2.00E+02,0.00E+00
-3.60E+02,-2.01E+02,0,-3.60E+02,-2.01E+02,0.00E+00,-3.60E+02,-2.01E+02,0.00E+00,-3.60E+02,-2.01E+02,0.00E+00,-3.60E+02,-2.00E+02,0.00E+00,-3.60E+02,-2.00E+02,0.00E+00,-3.60E+02,-2.00E+02,0.00E+00
-3.61E+02,-2.01E+02,0,-3.61E+02,-2.01E+02,0.00E+00,-3.61E+02,-2.01E+02,0.00E+00,-3.61E+02,-2.01E+02,0.00E+00,-3.61E+02,-2.00E+02,0.00E+00,-3.61E+02,-2.00E+02,0.00E+00,-3.61E+02,-2.00E+02,0.00E+00
-3.62E+02,-2.01E+02,0,-3.62E+02,-2.01E+02,0.00E+00,-3.62E+02,-2.01E+02,0.00E+00,-3.62E+02,-2.01E+02,0.00E+00,-3.62E+02,-2.00E+02,0.00E+00,-3.62E+02,-2.00E+02,0.00E+00,-3.62E+02,-2.00E+02,0.00E+00
-3.63E+02,-2.01E+02,0,-3.63E+02,-2.01E+02,0.00E+00,-3.63E+02,-2.01E+02,0.00E+00,-3.63E+02,-2.01E+02,0.00E+00,-3.63E+02,-2.00E+02,0.00E+00,-3.63E+02,-2.00E+02,0.00E+00,-3.63E+02,-2.00E+02,0.00E+00
-3.64E+02,-2.01E+02,0,-3.64E+02,-2.01E+02,0.00E+00,-3.64E+02,-2.01E+02,0.00E+00,-3.64E+02,-2.01E+02,0.00E+00,-3.64E+02,-2.01E+02,0.00E+00,-3.64E+02,-2.00E+02,0.00E+00,-3.64E+02,-2.00E+02,0.00E+00
-3.65E+02,-2.01E+02,0,-3.65E+02,-2.01E+02,0.00E+00,-3.65E+02,-2.01E+02,0.00E+00,-3.65E+02,-2.01E+02,0.00E+00,-3.65E+02,-2.01E+02,0.00E+00,-3.65E+02,-2.00E+02,0.00E+00,-3.65E+02,-2.00E+02,0.00E+00
-3.66E+02,-2.01E+02,0,-3.66E+02,-2.01E+02,0.00E+00,-3.66E+02,-2.01E+02,0.00E+00,-3.66E+02,-2.01E+02,0.00E+00,-3.66E+02,-2.01E+02,0.00E+00,-3.66E+02,-2.00E+02,0.00E+00,-3.66E+02,-2.00E+02,0.00E+00
-3.67E+02,-2.01E+02,0,-3.67E+02,-2.01E+02,0.00E+00,-3.67E+02,-2.01E+02,0.00E+00,-3.67E+02,-2.01E+02,0.00E+00,-3.67E+02,-2.01E+02,0.00E+00,-3.67E+02,-2.00E+02,0.00E+00,-3.67E+02,-2.00E+02,0.00E+00
-3.68E+02,-2.01E+02,0,-3.68E+02,-2.01E+02,0.00E+00,-3.68E+02,-2.01E+02,0.00E+00,-3.68E+02,-2.01E+02,0.00E+00,-3.68E+02,-2.01E+02,0.00E+00,-3.68E+02,-2.00E+02,0.00E+00,-3.68E+02,-2.00E+02,0.00E+00
-3.69E+02,-2.01E+02,0,-3.69E+02,-2.01E+02,0.00E+00,-3.69E+02,-2.01E+02,0.00E+00,-3.69E+02,-2.01E+02,0.00E+00,-3.69E+02,-2.01E+02,0.00E+00,-3.69E+02,-2.00E+02,0.00E+00,-3.69E+02,-2.00E+02,0.00E+00
-3.70E+02,-2.01E+02,0,-3.70E+02,-2.01E+02,0.00E+00,-3.70E+02,-2.01E+02,0.00E+00,-3.70E+02,-2.01E+02,0.00E+00,-3.70E+02,-2.01E+02,0.00E+00,-3.70E+02,-2.00E+02,0.00E+00,-3.70E+02,-2.00E+02,0.00E+00
-3.71E+02,-2.01E+02,0,-3.71E+02,-2.01E+02,0.00E+00,-3.71E+02,-2.01E+02,0.00E+00,-3.71E+02,-2.01E+02,0.00E+00,-3.71E+02,-2.01E+02,0.00E+00,-3.71E+02,-2.00E+02,0.00E+00,-3.71E+02,-2.00E+02,0.00E+00
-3.72E+02,-2.01E+02,0,-3.72E+02,-2.01E+02,0.00E+00,-3.72E+02,-2.01E+02,0.00E+00,-3.72E+02,-2.01E+02,0.00E+00,-3.72E+02,-2.01E+02,0.00E+00,-3.72E+02,-2.00E+02,0.00E+00,-3.72E+02,-2.00E+02,0.00E+00
-3.73E+02,-2.01E+02,0,-3.73E+02,-2.01E+02,0.00E+00,-3.73E+02,-2.01E+02,0.00E+00,-3.73E+02,-2.01E+02,0.00E+00,-3.73E+02,-2.01E+02,0.00E+00,-3.73E+02,-2.00E+02,0.00E+00,-3.73E+02,-2.00E+02,0.00E+00
-3.74E+02,-2.01E+02,0,-3.74E+02,-2.01E+02,0.00E+00,-3.74E+02,-2.01E+02,0.00E+00,-3.74E+02,-2.01E+02,0.00E+00,-3.74E+02,-2.01E+02,0.00E+00,-3.74E+02,-2.01E+02,0.00E+00,-3.74E+02,-2.00E+02,0.00E+00
-3.75E+02,-2.01E+02,0,-3.75E+02,-2.01E+02,0.00E+00,-3.75E+02,-2.01E+02,0.00E+00,-3.75E+02,-2.01E+02,0.00E+00,-3.75E+02,-2.01E+02,0.00E+00,-3.75E+02,-2.01E+02,0.00E+00,-3.75E+02,-2.00E+02,0.00E+00
-3.76E+02,-2.01E+02,0,-3.76E+02,-2.01E+02,0.00E+00,-3.76E+02,-2.01E+02,0.00E+00,-3.76E+02,-2.01E+02,0.00E+00,-3.76E+02,-2.01E+02,0.00E+00,-3.76E+02,-2.01E+02,0.00E+00,-3.76E+02,-2.00E+02,0.00E+00
-3.77E+02,-2.01E+02,0,-3.77E+02,-2.01E+02,0.00E+00,-3.77E+02,-2.01E+02,0.00E+00,-3.77E+02,-2.01E+02,0.00E+00,-3.77E+02,-2.01E+02,0.00E+00,-3.77E+02,-2.01E+02,0.00E+00,-3.77E+02,-2.00E+02,0.00E+00
-3.78E+02,-2.01E+02,0,-3.78E+02,-2.01E+02,0.00E+00,-3.78E+02,-2.01E+02,0.00E+00,-3.78E+02,-2.01E+02,0.00E+00,-3.78E+02,-2.01E+02,0.00E+00,-3.78E+02,-2.01E+02,0.00E+00,-3.78E+02,-2.00E+02,0.00E+00
-3.79E+02,-2.01E+02,0,-3.79E+02,-2.01E+02,0.00E+00,-3.79E+02,-2.01E+02,0.00E+00,-3.79E+02,-2.01E+02,0.00E+00,-3.79E+02,-2.01E+02,0.00E+00,-3.79E+02,-2.01E+02,0.00E+00,-3.79E+02,-2.01E+02,0.00E+00
-3.80E+02,-2.01E+02,0,-3.80E+02,-2.01E+02,0.00E+00,-3.80E+02,-2.01E+02,0.00E+00,-3.80E+02,-2.01E+02,0.00E+00,-3.80E+02,-2.01E+02,0.00E+00,-3.80E+02,-2.01E+02,0.00E+00,-3.80E+02,-2.01E+02,0.00E+00
-3.81E+02,-2.01E+02,0,-3.81E+02,-2.01E+02,0.00E+00,-3.81E+02,-2.01E+02,0.00E+00,-3.81E+02,-2.01E+02,0.00E+00,-3.81E+02,-2.01E+02,0.00E+00,-3.81E+02,-2.01E+02,0.00E+00,-3.81E+02,-2.01E+02,0.00E+00
-3.82E+02,-2.01E+02,0,-3.82E+02,-2.01E+02,0.00E+00,-3.82E+02,-2.01E+02,0.00E+00,-3.82E+02,-2.01E+02,0.00E+00,-3.82E+02,-2.01E+02,0.00E+00,-3.82E+02,-2.01E+02,0.00E+00,-3.82E+02,-2.01E+02,0.00E+00
-3.83E+02,-2.01E+02,0,-3.83E+02,-2.01E+02,0.00E+00,-3.83E+02,-2.01E+02,0.00E+00,-3.83E+02,-2.01E+02,0.00E+00,-3.83E+02,-2.01E+02,0.00E+00,-3.83E+02,-2.01E+02,0.00E+00,-3.83E+02,-2.01E+02,0.00E+00
-3.84E+02,-2.01E+02,0,-3.84E+02,-2.01E+02,0.00E+00,-3.84E+02,-2.01E+02,0.00E+00,-3.84E+02,-2.01E+02,0.00E+00,-3.84E+02,-2.01E+02,0.00E+00,-3.84E+02,-2.01E+02,0.00E+00,-3.84E+02,-2.01E+02,0.00E+00
-3.85E+02,-2.01E+02,0,-3.85E+02,-2.01E+02,0.00E+00,-3.85E+02,-2.01E+02,0.00E+00,-3.85E+02,-2.01E+02,0.00E+00,-3.85E+02,-2.01E+02,0.00E+00,-3.85E+02,-2.01E+02,0.00E+00,-3.85E+02,-2.01E+02,0.00E+00
-3.86E+02,-2.01E+02,0,-3.86E+02,-2.01E+02,0.00E+00,-3.86E+02,-2.01E+02,0.00E+00,-3.86E+02,-2.01E+02,0.00E+00,-3.86E+02,-2.01E+02,0.00E+00,-3.86E+02,-2.01E+02,0.00E+00,-3.86E+02,-2.01E+02,0.00E+00
-3.87E+02,-2.01E+02,0,-3.87E+02,-2.01E+02,0.00E+00,-3.87E+02,-2.01E+02,0.00E+00,-3.87E+02,-2.01E+02,0.00E+00,-3.87E+02,-2.01E+02,0.00E+00,-3.87E+02,-2.01E+02,0.00E+00,-3.87E+02,-2.01E+02,0.00E+00
-3.88E+02,-2.01E+02,0,-3.88E+02,-2.01E+02,0.00E+00,-3.88E+02,-2.01E+02,0.00E+00,-3.88E+02,-2.01E+02,0.00E+00,-3.88E+02,-2.01E+02,0.00E+00,-3.88E+02,-2.01E+02,0.00E+00,-3.88E+02,-2.01E+02,0.00E+00
-3.89E+02,-2.01E+02,0,-3.89E+02,-2.01E+02,0.00E+00,-3.89E+02,-2.01E+02,0.00E+00,-3.89E+02,-2.01E+02,0.00E+00,-3.89E+02,-2.01E+02,0.00E+00,-3.89E+02,-2.01E+02,0.00E+00,-3.89E+02,-2.01E+02,0.00E+00
-3.90E+02,-2.01E+02,0,-3.90E+02,-2.01E+02,0.00E+00,-3.90E+02,-2.01E+02,0.00E+00,-3.90E+02,-2.01E+02,0.00E+00,-3.90E+02,-2.01E+02,0.00E+00,-3.90E+02,-2.01E+02,0.00E+00,-3.90E+02,-2.01E+02,0.00E+00
-3.91E+02,-2.01E+02,0,-3.91E+02,-2.01E+02,0.00E+00,-3.91E+02,-2.01E+02,0.00E+00,-3.91E+02,-2.01E+02,0.00E+00,-3.91E+02,-2.01E+02,0.00E+00,-3.91E+02,-2.01E+02,0.00E+00,-3.91E+02,-2.01E+02,0.00E+00
-3.92E+02,-2.01E+02,0,-3.92E+02,-2.01E+02,0.00E+00,-3.92E+02,-2.01E+02,0.00E+00,-3.92E+02,-2.01E+02,0.00E+00,-3.92E+02,-2.01E+02,0.00E+00,-3.92E+02,-2.01E+02,0.00E+00,-3.92E+02,-2.01E+02,0.00E+00
-3.93E+02,-2.01E+02,0,-3.93E+02,-2.01E+02,0.00E+00,-3.93E+02,-2.01E+02,0.00E+00,-3.93E+02,-2.01E+02,0.00E+00,-3.93E+02,-2.01E+02,0.00E+00,-3.93E+02,-2.01E+02,0.00E+00,-3.93E+02,-2.01E+02,0.00E+00
-3.94E+02,-2.01E+02,0,-3.94E+02,-2.01E+02,0.00E+00,-3.94E+02,-2.01E+02,0.00E+00,-3.94E+02,-2.01E+02,0.00E+00,-3.94E+02,-2.01E+02,0.00E+00,-3.94E+02,-2.01E+02,0.00E+00,-3.94E+02,-2.01E+02,0.00E+00
